field_i,field_j,years_covered,year_first,year_last,weight_first,weight_last,weight_mean,FCA_slope,FCA_intercept
Mathematics,Physics and Astronomy,7,2018,2025,0.02756882533077654,0.11369754068716717,0.059548192505723074,0.01219660337604067,-24.59849909002677
"Pharmacology, Toxicology and Pharmaceutics",Veterinary,3,2022,2025,0.01880443536111468,0.048532254091537226,0.03479218310900369,0.00979619281678035,-19.789436680448834
"Biochemistry, Genetics and Molecular Biology",Immunology and Microbiology,8,2018,2025,0.18446562891264284,0.20496652945173438,0.18877681960393275,0.00738765353719685,-14.7453648058395
Computer Science,Medicine,8,2018,2025,0.05331857913773853,0.07796466402664719,0.07647102563283378,0.006732595672069239,-13.533471125455131
Agricultural and Biological Sciences,Nursing,7,2018,2025,0.053443573181846185,0.09001453996589982,0.07448777345118014,0.006105008236787402,-12.268094593265284
Engineering,Environmental Science,8,2018,2025,0.11145347821565102,0.1253240866211882,0.1291778553522504,0.005860597145261187,-11.71801927379324
Computer Science,Social Sciences,7,2018,2025,0.08091580283416928,0.1042903045251842,0.11551206502147982,0.005494841686991329,-10.993487871307268
Health Professions,Medicine,8,2018,2025,0.14918256857103496,0.19090088708030306,0.15202201142957242,0.005386891389294947,-10.737578932030162
"Biochemistry, Genetics and Molecular Biology",Neuroscience,8,2018,2025,0.1285958337948932,0.14586721180190737,0.12926551191897687,0.004979616694077661,-9.937029635159014
Agricultural and Biological Sciences,"Biochemistry, Genetics and Molecular Biology",8,2018,2025,0.1816918704142081,0.19179947409800488,0.15884663867088905,0.004487396265922815,-8.912424912892083
Chemistry,Psychology,7,2018,2025,0.008787438956230633,0.035022212529869735,0.02079275765222508,0.004476292301833069,-9.028991335996567
Medicine,Social Sciences,8,2018,2025,0.04618485793764493,0.07690488909327575,0.0692483898019173,0.004408170569244825,-8.841868415926497
Computer Science,Psychology,7,2018,2025,0.056516863658242586,0.07060907724160659,0.06477312186802502,0.0035831760788108376,-7.179385144893538
Chemistry,Physics and Astronomy,7,2018,2025,0.04823054091130517,0.08573730542859277,0.05097259361545565,0.0034789035201715124,-6.9823763517370026
